Area,BBC region,LA Region,weekly median by workplace,monthly,annual gross,Net pay per year after tax and NI,Monthly take home pay,30% of take home pay,Mean studio,Mean room in house,Mean one bed,Mean two bed,Mean studio difference,Mean room difference,Mean one bed difference,Mean two bed difference,
West Yorkshire MC,Yorkshire,York/Humb,480,2080,24960,20140,1678.33,503.5,373,317,429,514,130.5,186.5,74.5,-10.5,
Bradford,Yorkshire,York/Humb,451.6,1956.93,23483,19135.78,1594.65,478.39,385,327,397,481,93.39,151.3944,81.39,-2.61,
Calderdale,Yorkshire,York/Humb,500.9,2170.57,26047,20879.02,1739.92,521.98,343,334,391,476,178.98,187.9756,130.98,45.98,
Kirklees,Yorkshire,York/Humb,484.2,2098.2,25178,20288.51,1690.71,507.21,316,292,387,471,191.21,215.2128,120.21,36.21,
Leeds,Yorkshire,York/Humb,501.8,2174.47,26094,20910.85,1742.57,522.77,389,321,508,641,133.77,201.7712,14.77,-118.23,
Wakefield,Yorkshire,York/Humb,460.3,1994.63,23936,19443.41,1620.28,486.09,370,296,416,489,116.09,190.0852,70.09,-2.91,
EAST MIDLANDS,,East Mids,492,2132,25584,20564.32,1713.69,514.11,362,349,435,536,152.11,165.108,79.11,-21.89,
Derby,East Midlands,East Mids,518.4,2246.4,26957,21497.82,1791.49,537.45,329,302,410,495,208.45,235.4456,127.45,42.45,
Leicester,East Midlands,East Mids,421.8,1827.8,21934,18082.05,1506.84,452.05,336,284,424,519,116.05,168.0512,28.05,-66.95,
Nottingham,East Midlands,East Mids,435,1885,22620,18548.8,1545.73,463.72,427,347,484,597,36.72,116.72,-20.28,-133.28,
Rutland,East Midlands,East Mids,558.7,2421.03,29052,22922.83,1910.24,573.07,.,.,502,620,#VALUE!,#VALUE!,71.07,-46.93,
Derbyshire,East Midlands,East Mids,504.1,2184.43,26213,20992.18,1749.35,524.8,349,377,408,504,175.8,147.8044,116.8,20.8,
Amber Valley,East Midlands,East Mids,520.1,2253.77,27045,21557.94,1796.49,538.95,..,334,381,494,#VALUE!,204.9484,157.95,44.95,
Bolsover,East Midlands,East Mids,428.1,1855.1,22261,18304.82,1525.4,457.62,..,282,374,434,#VALUE!,175.6204,83.62,23.62,
Chesterfield,East Midlands,East Mids,486.7,2109.03,25308,20376.91,1698.08,509.42,367,300,399,473,142.42,209.4228,110.42,36.42,
Derbyshire Dales,East Midlands,East Mids,552.7,2395.03,28740,22710.67,1892.56,567.77,..,.,450,567,#VALUE!,#VALUE!,117.77,0.77,
Erewash,East Midlands,East Mids,507.2,2197.87,26374,21101.79,1758.48,527.54,.,.,399,495,#VALUE!,#VALUE!,128.54,32.54,
High Peak,East Midlands,East Mids,510.9,2213.9,26567,21232.62,1769.39,530.82,359,390,424,523,171.82,140.8156,106.82,7.82,
North East Derbyshire,East Midlands,East Mids,503.7,2182.7,26192,20978.03,1748.17,524.45,317,.,393,490,207.45,#VALUE!,131.45,34.45,
South Derbyshire,East Midlands,East Mids,509.2,2206.53,26478,21172.51,1764.38,529.31,350,.,411,521,179.31,#VALUE!,118.31,8.31,
Leicestershire,East Midlands,East Mids,527,2283.67,27404,21801.92,1816.83,545.05,369,311,418,548,176.05,234.048,127.05,-2.95,
Blaby,East Midlands,East Mids,568.7,2464.37,29572,23276.43,1939.7,581.91,..,..,468,579,#VALUE!,#VALUE!,113.91,2.91,
Charnwood,East Midlands,East Mids,518.9,2248.57,26983,21515.5,1792.96,537.89,380,311,430,542,157.89,226.8876,107.89,-4.11,
Harborough,East Midlands,East Mids,574.9,2491.23,29895,23495.66,1957.97,587.39,..,.,465,606,#VALUE!,#VALUE!,122.39,-18.61,
Hinckley and Bosworth,East Midlands,East Mids,524.1,2271.1,27253,21699.38,1808.28,542.48,353,..,389,532,189.48,#VALUE!,153.48,10.48,
Melton,East Midlands,East Mids,491.6,2130.27,25563,20550.18,1712.51,513.75,300,.,384,524,213.75,#VALUE!,129.75,-10.25,
North West Leicestershire,East Midlands,East Mids,500,2166.67,26000,20847.2,1737.27,521.18,355,296,432,533,166.18,225.18,89.18,-11.82,
Oadby and Wigston,East Midlands,East Mids,452.9,1962.57,23551,19181.74,1598.48,479.54,373,..,424,562,106.54,#VALUE!,55.54,-82.46,
Lincolnshire,East Midlands,East Mids,471.8,2044.47,24534,19850.05,1654.17,496.25,343,371,411,519,153.25,125.2512,85.25,-22.75,
Boston,East Midlands,East Mids,411.2,1781.87,21382,17707.23,1475.6,442.68,356,407,441,558,86.68,35.6808,1.68,-115.32,
East Lindsey,East Midlands,East Mids,462.1,2002.43,24029,19507.06,1625.59,487.68,310,346,365,462,177.68,141.6764,122.68,25.68,
Lincoln,East Midlands,East Mids,477.9,2070.9,24851,20065.74,1672.15,501.64,339,348,444,532,162.64,153.6436,57.64,-30.36,
North Kesteven,East Midlands,East Mids,509.4,2207.4,26489,21179.58,1764.97,529.49,310,.,437,503,219.49,#VALUE!,92.49,26.49,
South Holland,East Midlands,East Mids,443.7,1922.7,23072,18856.43,1571.37,471.41,352,398,440,548,119.41,73.4108,31.41,-76.59,
South Kesteven,East Midlands,East Mids,475.3,2059.63,24716,19973.81,1664.48,499.35,350,445,422,541,149.35,54.3452,77.35,-41.65,
West Lindsey,East Midlands,East Mids,527.9,2287.57,27451,21833.74,1819.48,545.84,..,366,340,441,#VALUE!,179.8436,205.84,104.84,
Northamptonshire,East,East Mids,517.2,2241.2,26894,21455.39,1787.95,536.38,398,369,479,590,138.38,167.3848,57.38,-53.62,
Corby,East,East Mids,467.8,2027.13,24326,19708.61,1642.38,492.72,..,351,439,527,#VALUE!,141.7152,53.72,-34.28,
Daventry,East,East Mids,498,2158,25896,20776.48,1731.37,519.41,405,316,484,598,114.41,203.412,35.41,-78.59,
East Northamptonshire,East,East Mids,564.2,2444.87,29338,23117.31,1926.44,577.93,334,328,426,563,243.93,249.9328,151.93,14.93,
Kettering,East,East Mids,505.5,2190.5,26286,21041.68,1753.47,526.04,361,366,435,536,165.04,160.042,91.04,-9.96,
Northampton,East,East Mids,483.9,2096.9,25163,20277.9,1689.83,506.95,475,373,514,628,31.95,133.9476,-7.05,-121.05,
South Northamptonshire,East,East Mids,613.7,2659.37,31912,24867.63,2072.3,621.69,484,418,576,709,137.69,203.6908,45.69,-87.31,
Wellingborough,East,East Mids,499.5,2164.5,25974,20829.52,1735.79,520.74,334,369,445,554,186.74,151.738,75.74,-33.26,
Nottinghamshire,East Midlands,East Mids,498.2,2158.87,25906,20783.55,1731.96,519.59,343,344,401,493,176.59,175.5888,118.59,26.59,
Ashfield,East Midlands,East Mids,448.9,1945.23,23343,19040.3,1586.69,476.01,..,360,365,451,#VALUE!,116.0076,111.01,25.01,
Bassetlaw,East Midlands,East Mids,506.3,2193.97,26328,21069.97,1755.83,526.75,281,326,356,457,245.75,200.7492,170.75,69.75,
Broxtowe,East Midlands,East Mids,561.6,2433.6,29203,23025.38,1918.78,575.63,..,302,415,528,#VALUE!,273.6344,160.63,47.63,
Gedling,East Midlands,East Mids,516.1,2236.43,26837,21416.5,1784.71,535.41,..,291,429,518,#VALUE!,244.4124,106.41,17.41,
Mansfield,East Midlands,East Mids,435.9,1888.9,22667,18580.62,1548.39,464.52,.,379,374,450,#VALUE!,85.5156,90.52,14.52,
Newark and Sherwood,East Midlands,East Mids,469.8,2035.8,24430,19779.33,1648.28,494.48,279,325,403,497,215.48,169.4832,91.48,-2.52,
Rushcliffe,East Midlands,East Mids,621,2691,32292,25125.76,2093.81,628.14,369,372,446,566,259.14,256.144,182.14,62.14,
WEST MIDLANDS,,West Mids,492.5,2134.17,25610,20582,1715.17,514.55,414,349,484,584,100.55,165.55,30.55,-69.45,
Herefordshire,West Midlands,West Mids,459,1989,23868,19397.44,1616.45,484.94,341,333,453,568,143.94,151.936,31.94,-83.06,
Shropshire,West Midlands,West Mids,491.8,2131.13,25574,20557.25,1713.1,513.93,327,374,430,530,186.93,139.9312,83.93,-16.07,
Stoke-on-Trent,West Midlands,West Mids,433.1,1876.77,22521,18481.62,1540.13,462.04,314,271,388,429,148.04,191.0404,74.04,33.04,
Telford and Wrekin,West Midlands,West Mids,464.4,2012.4,24149,19588.38,1632.37,489.71,336,370,441,542,153.71,119.7096,48.71,-52.29,
Staffordshire,West Midlands,West Mids,506.4,2194.4,26333,21073.5,1756.13,526.84,385,349,427,529,141.84,177.8376,99.84,-2.16,
Cannock Chase,West Midlands,West Mids,490.7,2126.37,25516,20518.35,1709.86,512.96,394,..,396,497,118.96,#VALUE!,116.96,15.96,
East Staffordshire,West Midlands,West Mids,476.2,2063.53,24762,20005.63,1667.14,500.14,368,372,422,520,132.14,128.1408,78.14,-19.86,
Lichfield,West Midlands,West Mids,593.3,2570.97,30852,24146.29,2012.19,603.66,429,420,478,608,174.66,183.6572,125.66,-4.34,
Newcastle-under-Lyme,West Midlands,West Mids,484.8,2100.8,25210,20309.73,1692.48,507.74,..,295,404,492,#VALUE!,212.7432,103.74,15.74,
South Staffordshire,West Midlands,West Mids,545.9,2365.57,28387,22470.22,1872.52,561.76,331,..,466,585,230.76,#VALUE!,95.76,-23.24,
Stafford,West Midlands,West Mids,531.3,2302.3,27628,21953.97,1829.5,548.85,371,381,432,560,177.85,167.8492,116.85,-11.15,
Staffordshire Moorlands,West Midlands,West Mids,498.5,2160.17,25922,20794.16,1732.85,519.85,.,.,383,456,#VALUE!,#VALUE!,136.85,63.85,
Tamworth,West Midlands,West Mids,472,2045.33,24544,19857.12,1654.76,496.43,.,390,479,564,#VALUE!,106.428,17.43,-67.57,
Warwickshire,West Midlands,West Mids,536.6,2325.27,27903,22141.38,1845.11,553.53,455,361,564,710,98.53,192.5344,-10.47,-156.47,
North Warwickshire,West Midlands,West Mids,492.6,2134.6,25615,20585.54,1715.46,514.64,..,411,463,567,#VALUE!,103.6384,51.64,-52.36,
Nuneaton and Bedworth,West Midlands,West Mids,488.7,2117.7,25412,20447.63,1703.97,511.19,356,291,412,517,155.19,220.1908,99.19,-5.81,
Rugby,West Midlands,West Mids,576.4,2497.73,29973,23548.7,1962.39,588.72,449,344,493,609,139.72,244.7176,95.72,-20.28,
Stratford-on-Avon,West Midlands,West Mids,546.3,2367.3,28408,22484.37,1873.7,562.11,437,..,574,727,125.11,#VALUE!,-11.89,-164.89,
Warwick,West Midlands,West Mids,571.6,2476.93,29723,23378.98,1948.25,584.47,503,374,643,843,81.47,210.4744,-58.53,-258.53,
West Midlands,West Midlands,West Mids,492.5,2134.17,25610,20582,1715.17,514.55,414,341,484,584,100.55,173.55,30.55,-69.45,
Birmingham,West Midlands,West Mids,488.2,2115.53,25386,20429.95,1702.5,510.75,462,357,562,675,48.75,153.7488,-51.25,-164.25,
Coventry,West Midlands,West Mids,506.2,2193.53,26322,21066.43,1755.54,526.66,403,332,524,593,123.66,194.6608,2.66,-66.34,
Dudley,West Midlands,West Mids,499.4,2164.07,25969,20825.98,1735.5,520.65,340,285,406,515,180.65,235.6496,114.65,5.65,
Sandwell,West Midlands,West Mids,453,1963,23556,19185.28,1598.77,479.63,366,347,415,508,113.63,132.632,64.63,-28.37,
Solihull,West Midlands,West Mids,593.3,2570.97,30852,24146.29,2012.19,603.66,492,464,558,709,111.66,139.6572,45.66,-105.34,
Walsall,West Midlands,West Mids,475.9,2062.23,24747,19995.02,1666.25,499.88,357,320,399,496,142.88,179.8756,100.88,3.88,
Wolverhampton,West Midlands,West Mids,434.2,1881.53,22578,18520.51,1543.38,463.01,366,327,411,511,97.01,136.0128,52.01,-47.99,
Worcestershire,West Midlands,West Mids,518.8,2248.13,26978,21511.97,1792.66,537.8,373,378,474,602,164.8,159.7992,63.8,-64.2,
Bromsgrove,West Midlands,West Mids,602.6,2611.27,31335,24475.14,2039.59,611.88,..,312,472,623,#VALUE!,299.8784,139.88,-11.12,
Malvern Hills,West Midlands,West Mids,535,2318.33,27820,22084.8,1840.4,552.12,..,405,477,606,#VALUE!,147.12,75.12,-53.88,
Redditch,West Midlands,West Mids,428.9,1858.57,22303,18333.1,1527.76,458.33,364,363,483,616,94.33,95.3276,-24.67,-157.67,
Worcester,West Midlands,West Mids,524.1,2271.1,27253,21699.38,1808.28,542.48,379,402,508,627,163.48,140.4844,34.48,-84.52,
Wychavon,West Midlands,West Mids,522.2,2262.87,27154,21632.19,1802.68,540.8,380,401,493,614,160.8,139.8048,47.8,-73.2,
Wyre Forest,West Midlands,West Mids,500.2,2167.53,26010,20854.27,1737.86,521.36,..,269,414,537,#VALUE!,252.3568,107.36,-15.64,
EAST,,East,551,2387.67,28652,22650.56,1887.55,566.26,501,403,593,733,65.26,163.264,-26.74,-166.74,
Bedford,East,East,553.2,2397.2,28766,22728.35,1894.03,568.21,434,351,534,691,134.21,217.2088,34.21,-122.79,
Central Bedfordshire,East,East,574.8,2490.8,29890,23492.13,1957.68,587.3,528,415,595,763,59.3,172.3032,-7.7,-175.7,
Luton,East,East,495.1,2145.43,25745,20673.94,1722.83,516.85,489,371,619,759,27.85,145.8484,-102.15,-242.15,
Peterborough,East,East,460.6,1995.93,23951,19454.02,1621.17,486.35,430,360,463,574,56.35,126.3504,23.35,-87.65,
Southend-on-Sea,East,East,541.2,2345.2,28142,22304.03,1858.67,557.6,456,376,576,767,101.6,181.6008,-18.4,-209.4,
Thurrock,East,East,563.7,2442.7,29312,23099.63,1924.97,577.49,547,..,657,835,30.49,#VALUE!,-79.51,-257.51,
Cambridgeshire,East,East,556.6,2411.93,28943,22848.58,1904.05,571.21,624,505,569,711,-52.79,66.2144,2.21,-139.79,
Cambridge,East,East,583.3,2527.63,30332,23792.69,1982.72,594.82,767,516,929,"1,227",-172.18,78.8172,-334.18,-632.18,
East Cambridgeshire,East,East,565.6,2450.93,29411,23166.82,1930.57,579.17,.,.,569,698,#VALUE!,#VALUE!,10.17,-118.83,
Fenland,East,East,457.7,1983.37,23800,19351.47,1612.62,483.79,352,383,421,528,131.79,100.7868,62.79,-44.21,
Huntingdonshire,East,East,543.5,2355.17,28262,22385.36,1865.45,559.63,420,377,515,648,139.63,182.634,44.63,-88.37,
South Cambridgeshire,East,East,619.5,2684.5,32214,25072.72,2089.39,626.82,670,539,696,814,-43.18,87.818,-69.18,-187.18,
Essex,East,East,574.9,2491.23,29895,23495.66,1957.97,587.39,483,414,617,772,104.39,173.3916,-29.61,-184.61,
Basildon,East,East,558.8,2421.47,29058,22926.37,1910.53,573.16,..,393,666,856,#VALUE!,180.1592,-92.84,-282.84,
Braintree,East,East,592.1,2565.77,30789,24103.86,2008.65,602.6,434,342,552,705,168.6,260.5964,50.6,-102.4,
Brentwood,East,East,720,3120,37440,28626.4,2385.53,715.66,608,438,840,"1,094",107.66,277.66,-124.34,-378.34,
Castle Point,East,East,565.9,2452.23,29427,23177.42,1931.45,579.44,.,..,635,775,#VALUE!,#VALUE!,-55.56,-195.56,
Chelmsford,East,East,602.6,2611.27,31335,24475.14,2039.59,611.88,508,476,677,851,103.88,135.8784,-65.12,-239.12,
Colchester,East,East,531.6,2303.6,27643,21964.58,1830.38,549.11,435,375,534,675,114.11,174.1144,15.11,-125.89,
Epping Forest,East,East,669.9,2902.9,34835,26854.86,2237.91,671.37,622,..,814,"1,109",49.37,#VALUE!,-142.63,-437.63,
Harlow,East,East,490.7,2126.37,25516,20518.35,1709.86,512.96,538,443,662,835,-25.04,69.9588,-149.04,-322.04,
Maldon,East,East,609.8,2642.47,31710,24729.73,2060.81,618.24,465,.,563,745,153.24,#VALUE!,55.24,-126.76,
Rochford,East,East,577.8,2503.8,30046,23598.21,1966.52,589.96,517,404,626,836,72.96,185.9552,-36.04,-246.04,
Tendring,East,East,493.5,2138.5,25662,20617.36,1718.11,515.43,417,320,477,618,98.43,195.434,38.43,-102.57,
Uttlesford,East,East,605.4,2623.4,31481,24574.14,2047.85,614.35,542,300,655,818,72.35,314.3536,-40.65,-203.65,
Hertfordshire,East,East,614.1,2661.1,31933,24881.78,2073.48,622.04,642,452,767,"1,026",-19.96,170.0444,-144.96,-403.96,
Broxbourne,East,East,615.4,2666.73,32001,24927.74,2077.31,623.19,675,583,747,954,-51.81,40.1936,-123.81,-330.81,
Dacorum,East,East,601.6,2606.93,31283,24439.78,2036.65,610.99,661,403,773,"1,002",-50.01,207.9944,-162.01,-391.01,
East Hertfordshire,East,East,640.6,2775.93,33311,25818.82,2151.57,645.47,603,464,743,974,42.47,181.4704,-97.53,-328.53,
Hertsmere,East,East,551.6,2390.27,28683,22671.78,1889.31,566.79,695,..,866,"1,166",-128.21,#VALUE!,-299.21,-599.21,
North Hertfordshire,East,East,637.3,2761.63,33140,25702.13,2141.84,642.55,441,..,595,761,201.55,#VALUE!,47.55,-118.45,
St Albans,East,East,700.6,3035.93,36431,27940.42,2328.37,698.51,672,..,835,"1,136",26.51,#VALUE!,-136.49,-437.49,
Stevenage,East,East,543.2,2353.87,28246,22374.75,1864.56,559.37,512,401,619,847,47.37,158.3688,-59.63,-287.63,
Three Rivers,East,East,611.1,2648.1,31777,24775.7,2064.64,619.39,.,.,866,"1,248",#VALUE!,#VALUE!,-246.61,-628.61,
Watford,East,East,610.5,2645.5,31746,24754.48,2062.87,618.86,699,530,848,"1,129",-80.14,88.862,-229.14,-510.14,
Welwyn Hatfield,East,East,577.2,2501.2,30014,23576.99,1964.75,589.42,648,331,733,963,-58.58,258.4248,-143.58,-373.58,
Norfolk,East,East,478.4,2073.07,24877,20083.42,1673.62,502.09,383,381,474,575,119.09,121.0856,28.09,-72.91,
Breckland,East,East,457.3,1981.63,23780,19337.33,1611.44,483.43,..,.,458,556,#VALUE!,#VALUE!,25.43,-72.57,
Broadland,East,East,526.7,2282.37,27388,21791.31,1815.94,544.78,..,.,499,590,#VALUE!,#VALUE!,45.78,-45.22,
Great Yarmouth,East,East,448.8,1944.8,23338,19036.77,1586.4,475.92,365,341,415,505,110.92,134.9192,60.92,-29.08,
King's Lynn and West Norfolk,East,East,468.4,2029.73,24357,19729.82,1644.15,493.25,327,..,436,547,166.25,#VALUE!,57.25,-53.75,
North Norfolk,East,East,442,1915.33,22984,18796.32,1566.36,469.91,347,.,431,548,122.91,#VALUE!,38.91,-78.09,
Norwich,East,East,470.1,2037.1,24445,19789.94,1649.16,494.75,426,392,527,632,68.75,102.7484,-32.25,-137.25,
South Norfolk,East,East,533.8,2313.13,27758,22042.37,1836.86,551.06,..,333,460,573,#VALUE!,218.0592,91.06,-21.94,
Suffolk,East,East,499,2162.33,25948,20811.84,1734.32,520.3,412,411,486,621,108.3,109.296,34.3,-100.7,
Babergh,East,East,539.2,2336.53,28038,22233.31,1852.78,555.83,352,..,484,632,203.83,#VALUE!,71.83,-76.17,
Forest Heath,East,East,422.7,1831.7,21980,18113.87,1509.49,452.85,495,456,613,713,-42.15,-3.1532,-160.15,-260.15,
Ipswich,East,East,483.3,2094.3,25132,20256.69,1688.06,506.42,385,387,470,590,121.42,119.4172,36.42,-83.58,
Mid Suffolk,East,East,512.3,2219.97,26640,21282.13,1773.51,532.05,..,388,468,610,#VALUE!,144.0532,64.05,-77.95,
St Edmundsbury,East,East,508.9,2205.23,26463,21161.9,1763.49,529.05,486,448,571,692,43.05,81.0476,-41.95,-162.95,
